customer_id,age,gender,marital_status,occupation,income_level,education_level,geographic_information,location,behavioral_data,purchase_history,policy_start_date,policy_renewal_date,claim_history,interactions_with_customer_service,insurance_products_owned,coverage_amount,premium_amount,deductible,policy_type,customer_preferences,preferred_communication_channel,preferred_contact_time,preferred_language,risk_profile,previous_claims_history,credit_score,driving_record,life_events,segmentation_group,age_group,credit_score_group,premium_coverage_ratio,estimated_value,risk_category
35879,40,Male,Widowed,Manager,118299,Bachelor's Degree,Dadra and Nagar Haveli,36728,policy4,8/24/2019,11/19/2021,4/25/2023,3,Chat,policy1,760317,4417,383,Group,Email,Text,Weekends,French,1,0,837,Minor Violations,Childbirth,Segment5,36-45,Excellent,0.005809418966036535,8834,Low
92862,53,Female,Married,Salesperson,58401,High School Diploma,Arunachal Pradesh,36708,policy2,02-10-2020,1/23/2023,03-07-2023,0,Phone,policy5,885024,2175,308,Individual,Text,Phone,Weekends,French,0,2,762,Accident,Retirement,Segment2,46-55,Very Good,0.002457560472936327,2175,Very Low
3792,68,Male,Separated,Salesperson,85875,Bachelor's Degree,Himachal Pradesh,40222,policy1,12/17/2023,9/25/2022,2/15/2024,0,Mobile App,policy3,793941,1686,998,Business,Mail,Email,Afternoon,French,1,3,558,Minor Violations,Retirement,Segment3,65+,Poor,0.002123583490460878,3372,Low
50536,57,Male,Divorced,Salesperson,125867,High School Diploma,Punjab,83245,policy1,4/18/2018,2/14/2023,7/15/2024,5,In-Person,policy2,879195,733,1806,Business,In-Person Meeting,Text,Weekends,Mandarin,1,1,803,DUI,Childbirth,Segment3,56-65,Excellent,0.0008337172072179664,1466,Low
88985,68,Female,Married,Manager,89518,High School Diploma,Delhi,87076,policy3,01-12-2022,6/24/2020,11-09-2023,4,Email,policy3,612835,623,661,Group,Mail,Email,Morning,French,1,0,544,Minor Violations,Job Change,Segment5,65+,Poor,0.0010165868463778995,1246,Low
22602,23,Male,Married,Lawyer,25667,Associate Degree,Delhi,60828,policy4,1/17/2022,6/23/2018,9/19/2023,5,Chat,policy5,50001,2909,1752,Business,Text,In-Person Meeting,Weekends,English,1,0,665,Major Violations,Marriage,Segment4,18-25,Fair,0.058178836423271534,5818,Low
68789,35,Female,Widowed,Engineer,136314,Doctorate,Dadra and Nagar Haveli,25755,policy1,11/21/2020,06-01-2019,12/22/2024,3,Chat,policy4,362506,3566,1768,Family,Text,In-Person Meeting,Anytime,French,3,1,562,Clean,Job Change,Segment3,26-35,Poor,0.009837078558699718,14264,High
37255,33,Female,Single,Doctor,36403,High School Diploma,Kerala,32444,policy4,5/18/2018,07-05-2022,10-07-2024,1,Chat,policy2,451282,1136,1594,Family,Mail,In-Person Meeting,Morning,English,3,3,542,DUI,Job Change,Segment5,26-35,Poor,0.002517273013326479,4544,High
64515,67,Male,Separated,Artist,86795,Associate Degree,Haryana,74851,policy4,4/15/2018,11/28/2022,07-04-2024,0,Mobile App,policy4,548503,3037,717,Group,Mail,In-Person Meeting,Anytime,English,3,1,810,DUI,Job Change,Segment3,65+,Excellent,0.0055368885858418275,12148,High
32937,25,Male,Married,Teacher,28768,Doctorate,Dadra and Nagar Haveli,35592,policy3,10/24/2022,6/19/2019,02-05-2024,3,Email,policy1,854247,4105,1363,Family,Phone,Phone,Weekends,French,1,3,517,Major Violations,Retirement,Segment2,18-25,Poor,0.004805401716365407,8210,Low
88158,38,Male,Separated,Entrepreneur,145982,Bachelor's Degree,Madhya Pradesh,92153,policy3,10/16/2022,1/24/2023,10/13/2023,4,Mobile App,policy4,209193,2780,399,Family,Email,Mail,Morning,French,2,2,807,Major Violations,Job Change,Segment4,36-45,Excellent,0.013289163595340188,8340,Medium
34755,45,Male,Divorced,Doctor,25078,Master's Degree,West Bengal,76451,policy2,04-04-2018,6/14/2023,2/27/2024,3,Email,policy3,498692,2441,168,Group,Email,Phone,Afternoon,French,0,0,598,Minor Violations,Retirement,Segment4,36-45,Fair,0.0048948048093813415,2441,Very Low
80157,37,Male,Divorced,Teacher,34173,High School Diploma,Puducherry,88498,policy2,7/24/2018,07-04-2018,4/14/2023,4,In-Person,policy3,95472,4298,923,Family,Phone,Phone,Weekends,German,0,2,641,Accident,Childbirth,Segment5,36-45,Fair,0.045018434724317075,4298,Very Low
82166,59,Female,Married,Teacher,106025,Doctorate,Madhya Pradesh,90317,policy3,12-08-2022,3/16/2021,04-04-2023,1,Email,policy2,883566,3577,414,Business,Phone,Text,Afternoon,Mandarin,2,3,803,DUI,Retirement,Segment3,56-65,Excellent,0.004048367637505291,10731,Medium
21502,37,Male,Single,Artist,135417,Doctorate,Maharashtra,45722,policy2,3/26/2023,9/15/2018,12-02-2023,0,In-Person,policy4,637511,1902,1393,Group,In-Person Meeting,Mail,Afternoon,German,3,1,548,Clean,Retirement,Segment3,36-45,Poor,0.0029834779321454845,7608,High
75533,67,Female,Widowed,Manager,51132,Associate Degree,Haryana,84285,policy3,4/22/2022,09-12-2020,12/22/2024,4,Chat,policy1,151720,4520,1720,Individual,In-Person Meeting,In-Person Meeting,Morning,French,1,0,629,Accident,Job Change,Segment4,65+,Fair,0.029791721592407065,9040,Low
74907,55,Male,Single,Manager,122826,Doctorate,Jharkhand,16240,policy2,6/28/2022,7/19/2022,5/28/2024,2,Chat,policy1,144440,1580,1895,Family,Email,Phone,Weekends,Mandarin,1,2,850,Minor Violations,Childbirth,Segment4,46-55,Excellent,0.010938798116865133,3160,Low
32754,55,Male,Divorced,Salesperson,136045,Doctorate,Kerala,77534,policy3,6/17/2022,9/22/2019,6/25/2023,5,Mobile App,policy4,183676,3481,1788,Group,Email,Email,Weekends,German,0,3,840,DUI,Job Change,Segment1,46-55,Excellent,0.01895184999673338,3481,Very Low
24738,35,Female,Married,Artist,101834,Associate Degree,Manipur,16877,policy2,12-04-2023,8/22/2018,12/24/2023,4,Phone,policy1,176445,4263,790,Group,Mail,In-Person Meeting,Anytime,English,0,1,574,Major Violations,Job Change,Segment5,26-35,Poor,0.02416050327297458,4263,Very Low
23983,61,Male,Widowed,Entrepreneur,146046,Associate Degree,Chandigarh,86241,policy5,04-02-2019,8/27/2019,2/14/2023,4,Chat,policy1,164121,1757,582,Business,Mail,Phone,Morning,German,1,0,717,Clean,Job Change,Segment2,56-65,Good,0.010705516052181013,3514,Low
34916,47,Female,Married,Salesperson,122889,High School Diploma,Maharashtra,73624,policy3,11-12-2023,1/19/2020,09-09-2023,5,Mobile App,policy2,851601,2947,1426,Family,Text,In-Person Meeting,Evening,German,3,0,823,Accident,Retirement,Segment3,46-55,Excellent,0.0034605407931648743,11788,High
89406,21,Male,Married,Doctor,83525,Bachelor's Degree,Rajasthan,41572,policy3,6/15/2022,10-10-2018,6/19/2023,0,Email,policy1,586222,692,389,Group,In-Person Meeting,Mail,Weekends,English,0,3,537,Major Violations,Marriage,Segment4,18-25,Poor,0.0011804401745413853,692,Very Low
92373,43,Female,Single,Teacher,90591,Bachelor's Degree,Mizoram,49296,policy3,10-10-2023,5/14/2022,11/15/2024,3,Email,policy1,828663,3556,1572,Group,Mail,In-Person Meeting,Morning,Mandarin,1,3,644,Clean,Childbirth,Segment2,36-45,Fair,0.004291249880832136,7112,Low
76593,70,Female,Divorced,Teacher,74086,Bachelor's Degree,Himachal Pradesh,55672,policy1,09-02-2023,7/26/2018,4/13/2024,1,Email,policy4,626894,3549,609,Group,Email,Phone,Evening,Mandarin,0,1,649,Clean,Divorce,Segment4,65+,Fair,0.005661244165680322,3549,Very Low
30952,37,Female,Single,Doctor,100557,Master's Degree,Haryana,43602,policy1,11-07-2023,05-08-2023,1/27/2024,0,Phone,policy2,442549,4382,1859,Family,Text,Mail,Weekends,English,1,2,774,Clean,Marriage,Segment5,36-45,Very Good,0.009901728396177598,8764,Low
70710,47,Female,Married,Lawyer,56046,Associate Degree,Sikkim,79544,policy5,07-02-2021,12/22/2022,3/24/2023,4,Chat,policy5,855523,3284,1759,Group,Phone,Mail,Evening,Mandarin,0,0,514,Major Violations,Childbirth,Segment3,46-55,Poor,0.0038385876241784265,3284,Very Low
13102,67,Male,Married,Salesperson,68624,Doctorate,Tripura,38289,policy5,1/14/2021,11/21/2018,7/19/2023,2,In-Person,policy1,480980,1201,1940,Group,Text,Text,Morning,Spanish,2,3,799,Major Violations,Childbirth,Segment2,65+,Very Good,0.0024969853216349953,3603,Medium
795,20,Female,Widowed,Artist,116008,Bachelor's Degree,Maharashtra,13135,policy2,12/21/2021,4/27/2021,2/28/2024,4,Phone,policy5,772496,1939,1976,Business,Text,In-Person Meeting,Evening,French,0,2,564,Clean,Marriage,Segment3,18-25,Poor,0.002510045359458172,1939,Very Low
44973,44,Male,Divorced,Teacher,52823,Associate Degree,Tripura,76324,policy3,7/22/2020,08-08-2021,1/24/2023,3,Mobile App,policy4,875673,1585,1912,Group,Email,Phone,Evening,Mandarin,1,3,623,DUI,Job Change,Segment5,36-45,Fair,0.0018100363948642928,3170,Low
74898,59,Male,Single,Manager,102179,Doctorate,Nagaland,69644,policy4,07-01-2020,11-09-2020,11/19/2024,4,Chat,policy1,340804,4257,1093,Individual,In-Person Meeting,Email,Morning,English,3,1,549,Accident,Marriage,Segment3,56-65,Poor,0.012491050574523772,17028,High
87584,51,Male,Widowed,Entrepreneur,77719,High School Diploma,Chandigarh,18855,policy1,10-06-2021,02-12-2020,4/17/2023,3,Chat,policy4,856807,1488,1393,Individual,In-Person Meeting,Mail,Weekends,German,2,0,737,DUI,Retirement,Segment3,46-55,Good,0.0017366804893050594,4464,Medium
88239,58,Male,Divorced,Teacher,28246,Doctorate,Chhattisgarh,16312,policy3,5/16/2022,5/18/2019,09-10-2024,3,In-Person,policy3,74041,4253,432,Family,Text,In-Person Meeting,Weekends,German,1,1,629,Major Violations,Divorce,Segment2,56-65,Fair,0.0574411474723464,8506,Low
58479,33,Male,Married,Lawyer,74841,Associate Degree,Telangana,60345,policy4,4/14/2018,9/21/2018,03-05-2024,1,Email,policy4,346643,4485,1636,Business,Email,Mail,Anytime,French,3,1,737,Minor Violations,Marriage,Segment1,26-35,Good,0.012938383293474843,17940,High
63495,41,Female,Single,Lawyer,49791,Doctorate,Nagaland,17261,policy3,1/16/2021,02-06-2021,11-02-2023,4,Chat,policy3,968137,787,1731,Business,Email,Mail,Weekends,German,1,3,701,Major Violations,Retirement,Segment5,36-45,Good,0.0008129014798525415,1574,Low
3068,65,Female,Single,Lawyer,143941,High School Diploma,Manipur,27650,policy5,9/27/2022,03-12-2022,4/15/2024,0,Mobile App,policy3,698698,3083,1773,Business,Text,Email,Weekends,Mandarin,3,1,569,Minor Violations,Childbirth,Segment3,56-65,Poor,0.0044124929511749,12332,High
92659,26,Female,Married,Artist,144154,Master's Degree,Lakshadweep,93855,policy2,08-02-2021,3/17/2019,07-05-2024,4,Phone,policy2,189806,3560,184,Business,In-Person Meeting,Text,Morning,German,2,3,763,Major Violations,Marriage,Segment1,26-35,Very Good,0.018755992961234102,10680,Medium
53241,37,Male,Single,Doctor,141120,Doctorate,Andaman and Nicobar Islands,11316,policy5,4/19/2021,05-07-2021,9/15/2024,0,Mobile App,policy5,147630,1798,685,Group,Phone,Email,Morning,German,2,3,515,DUI,Retirement,Segment2,36-45,Poor,0.012179096389622706,5394,Medium
18426,55,Female,Divorced,Entrepreneur,89231,Associate Degree,Telangana,41438,policy2,10/21/2022,8/22/2019,9/16/2024,0,In-Person,policy1,153575,4297,1943,Family,Text,Phone,Morning,Spanish,1,0,703,Clean,Retirement,Segment3,46-55,Good,0.0279798144229204,8594,Low
68505,46,Male,Single,Lawyer,144780,High School Diploma,Tripura,77444,policy4,12-08-2018,7/19/2019,01-06-2024,3,Email,policy3,688709,4387,1380,Family,In-Person Meeting,In-Person Meeting,Afternoon,English,3,0,550,DUI,Retirement,Segment4,46-55,Poor,0.0063698891694460216,17548,High
1059,20,Female,Separated,Nurse,34692,High School Diploma,West Bengal,96732,policy2,10-01-2020,1/26/2019,12/17/2024,2,Mobile App,policy2,214966,1202,157,Family,Text,In-Person Meeting,Morning,Spanish,1,1,513,Clean,Childbirth,Segment2,18-25,Poor,0.005591581924583423,2404,Low
40545,26,Male,Divorced,Teacher,141194,Associate Degree,Rajasthan,79735,policy2,4/17/2018,07-08-2020,4/28/2024,3,Chat,policy5,497429,4279,1457,Business,Email,Text,Evening,German,1,1,546,Clean,Divorce,Segment1,26-35,Poor,0.008602232680442837,8558,Low
66444,51,Male,Widowed,Entrepreneur,134612,Master's Degree,Bihar,14186,policy4,12/23/2020,10/28/2018,7/18/2024,3,In-Person,policy1,515461,2918,1847,Business,Text,Email,Evening,German,3,3,574,Clean,Job Change,Segment2,46-55,Poor,0.005660952040988552,11672,High
86371,53,Female,Divorced,Lawyer,108400,Associate Degree,West Bengal,59644,policy4,01-06-2023,8/27/2021,12/15/2024,1,Chat,policy4,987601,4400,568,Family,Email,Email,Morning,German,1,3,648,Clean,Marriage,Segment5,46-55,Fair,0.0044552405272979675,8800,Low
70519,20,Female,Married,Entrepreneur,80974,Doctorate,Karnataka,13787,policy1,6/28/2022,1/18/2023,11-11-2024,3,Mobile App,policy3,669105,3396,1729,Business,Phone,Phone,Afternoon,Mandarin,0,1,694,Major Violations,Marriage,Segment3,18-25,Good,0.005075436590669626,3396,Very Low
77714,45,Female,Married,Artist,135603,Associate Degree,Odisha,64501,policy3,10/18/2023,8/19/2019,10/23/2024,1,Phone,policy1,138202,4338,1506,Individual,Mail,Phone,Anytime,English,0,3,515,Clean,Divorce,Segment3,36-45,Poor,0.0313888366304395,4338,Very Low
4353,56,Female,Married,Doctor,40593,Doctorate,Meghalaya,88528,policy5,2/22/2022,4/28/2022,8/17/2024,0,Phone,policy4,724576,3702,456,Individual,Email,Text,Morning,German,2,2,755,Clean,Job Change,Segment5,56-65,Very Good,0.005109194894669434,11106,Medium
34197,52,Male,Separated,Salesperson,132319,Associate Degree,Jharkhand,37855,policy2,3/27/2018,2/16/2019,08-10-2024,3,Chat,policy5,768097,3474,912,Business,Email,Phone,Weekends,Mandarin,3,3,811,Major Violations,Job Change,Segment3,46-55,Excellent,0.004522866252569663,13896,High
52881,35,Male,Divorced,Lawyer,32799,High School Diploma,Mizoram,72956,policy5,6/24/2023,2/17/2021,6/14/2023,0,Mobile App,policy3,201341,3138,1433,Family,Email,In-Person Meeting,Afternoon,German,2,3,694,Minor Violations,Marriage,Segment2,26-35,Good,0.015585499227678417,9414,Medium
65441,23,Male,Married,Teacher,66133,Master's Degree,Punjab,16685,policy3,1/18/2023,06-03-2018,10/22/2024,5,Phone,policy2,147191,3746,1385,Group,Text,In-Person Meeting,Evening,English,3,0,758,Clean,Childbirth,Segment1,18-25,Very Good,0.02544992560686455,14984,High
12649,19,Female,Divorced,Entrepreneur,114458,High School Diploma,Maharashtra,40274,policy2,01-12-2019,3/16/2018,6/28/2024,3,Email,policy3,511902,4227,1523,Family,Text,In-Person Meeting,Weekends,French,1,1,669,Major Violations,Retirement,Segment3,18-25,Fair,0.008257439900605975,8454,Low
3894,33,Female,Single,Nurse,37106,High School Diploma,Himachal Pradesh,14177,policy4,11/25/2019,10-09-2018,8/28/2023,3,Phone,policy3,613633,3503,476,Family,Phone,Text,Evening,Mandarin,3,3,666,Major Violations,Marriage,Segment3,26-35,Fair,0.0057086238843086995,14012,High
56932,35,Male,Widowed,Manager,36761,High School Diploma,West Bengal,92044,policy3,08-10-2018,4/14/2023,3/28/2023,1,Chat,policy3,687190,2366,1952,Business,Text,Phone,Morning,English,1,0,711,Accident,Divorce,Segment4,26-35,Good,0.0034430070286238157,4732,Low
85183,31,Male,Divorced,Doctor,143758,High School Diploma,Tamil Nadu,20701,policy2,7/13/2021,12/15/2020,5/20/2023,1,Chat,policy2,99701,2216,824,Group,Mail,In-Person Meeting,Weekends,Mandarin,0,1,729,Major Violations,Job Change,Segment3,26-35,Good,0.02222645710674918,2216,Very Low
33284,47,Male,Widowed,Nurse,70482,Associate Degree,Goa,87171,policy1,01-12-2023,01-02-2018,01-12-2024,4,Chat,policy2,279298,2658,1237,Group,Phone,Mail,Evening,French,2,3,520,Major Violations,Retirement,Segment5,46-55,Poor,0.009516716911685727,7974,Medium
70102,39,Female,Married,Teacher,72314,Master's Degree,Delhi,15923,policy4,5/28/2023,04-05-2022,3/25/2024,0,Phone,policy2,581779,635,1380,Individual,In-Person Meeting,Phone,Afternoon,English,1,2,725,DUI,Childbirth,Segment3,36-45,Good,0.0010914797543397064,1270,Low
70876,29,Female,Separated,Engineer,143911,High School Diploma,Andhra Pradesh,81975,policy4,5/24/2020,09-10-2020,07-05-2023,0,Phone,policy2,622744,4126,556,Family,In-Person Meeting,In-Person Meeting,Evening,French,1,2,781,DUI,Retirement,Segment5,26-35,Very Good,0.006625515460606606,8252,Low
72479,64,Male,Widowed,Manager,145422,High School Diploma,Uttar Pradesh,35300,policy3,7/22/2023,4/18/2023,12/25/2024,0,Mobile App,policy3,813387,3572,816,Group,Phone,Email,Morning,English,1,0,580,Clean,Retirement,Segment1,56-65,Poor,0.004391513510788837,7144,Low
50135,31,Male,Married,Doctor,144559,Bachelor's Degree,Lakshadweep,88941,policy1,07-09-2018,9/16/2020,07-02-2023,3,Phone,policy1,949161,4628,903,Group,Text,Email,Morning,Spanish,0,1,507,Clean,Marriage,Segment1,26-35,Poor,0.004875885123809343,4628,Very Low
45454,23,Female,Married,Lawyer,88143,Associate Degree,Andaman and Nicobar Islands,38341,policy1,03-02-2019,10/22/2022,07-08-2024,5,Mobile App,policy4,186863,1316,1451,Family,In-Person Meeting,In-Person Meeting,Morning,English,1,0,768,DUI,Divorce,Segment3,18-25,Very Good,0.007042592701604919,2632,Low
96327,68,Male,Divorced,Salesperson,33823,Associate Degree,Delhi,62454,policy4,6/17/2019,8/24/2023,11-09-2024,4,Mobile App,policy2,258500,4644,1325,Group,Text,Mail,Evening,French,1,3,837,Clean,Divorce,Segment4,65+,Excellent,0.017965183752417794,9288,Low
16203,56,Male,Divorced,Teacher,76343,Master's Degree,Puducherry,29790,policy4,02-03-2019,2/26/2020,08-05-2024,2,Mobile App,policy2,725860,4267,1327,Business,Email,In-Person Meeting,Evening,Mandarin,3,1,670,DUI,Marriage,Segment5,56-65,Fair,0.005878544071859587,17068,High
2967,34,Female,Married,Teacher,101557,Master's Degree,Haryana,38392,policy1,10/21/2018,8/22/2021,3/21/2023,1,Email,policy3,285640,4668,804,Business,Text,In-Person Meeting,Evening,French,3,1,655,Major Violations,Divorce,Segment2,26-35,Fair,0.016342248984736032,18672,High
56310,48,Male,Divorced,Teacher,25988,Doctorate,Kerala,87040,policy4,8/25/2018,6/17/2019,04-02-2024,5,Email,policy1,203365,3575,1400,Individual,Text,Email,Morning,Spanish,0,2,634,DUI,Divorce,Segment3,46-55,Fair,0.01757922946426376,3575,Very Low
97449,33,Female,Divorced,Lawyer,72368,High School Diploma,Assam,22196,policy4,05-03-2020,1/21/2018,01-01-2024,2,Mobile App,policy3,303768,4367,185,Family,Email,Phone,Morning,English,2,1,643,DUI,Marriage,Segment5,26-35,Fair,0.014376102815306418,13101,Medium
6857,51,Female,Married,Lawyer,117187,Associate Degree,Bihar,71728,policy1,10/17/2022,07-07-2018,4/24/2023,5,Phone,policy2,738680,3172,991,Business,Email,Mail,Morning,French,2,1,843,DUI,Marriage,Segment2,46-55,Excellent,0.004294146315048465,9516,Medium
35266,68,Male,Married,Entrepreneur,69328,High School Diploma,Lakshadweep,43182,policy2,10-03-2023,12/24/2022,6/16/2023,0,Mobile App,policy1,187922,3864,401,Group,Email,Phone,Anytime,Mandarin,2,3,665,Minor Violations,Retirement,Segment5,65+,Fair,0.020561722416747374,11592,Medium
96944,70,Male,Married,Manager,116189,Bachelor's Degree,Meghalaya,14328,policy2,01-07-2022,11-02-2020,9/15/2024,3,Phone,policy3,690744,4528,1242,Group,Phone,Text,Weekends,English,2,3,575,Major Violations,Divorce,Segment1,65+,Poor,0.006555250570399454,13584,Medium
87312,58,Female,Separated,Manager,145614,High School Diploma,Uttarakhand,12730,policy1,3/21/2021,2/27/2019,08-02-2024,3,Phone,policy4,377619,3524,444,Family,Phone,In-Person Meeting,Evening,Mandarin,0,3,541,Accident,Marriage,Segment1,56-65,Poor,0.009332157545038782,3524,Very Low
36158,20,Male,Widowed,Entrepreneur,81854,High School Diploma,Jharkhand,88646,policy4,1/25/2022,07-04-2023,12/23/2023,0,In-Person,policy1,849413,2102,195,Business,Email,Email,Morning,French,0,0,806,Minor Violations,Childbirth,Segment5,18-25,Excellent,0.0024746501407442553,2102,Very Low
25390,39,Male,Widowed,Lawyer,144340,Master's Degree,Uttar Pradesh,72734,policy1,11/19/2023,7/21/2023,11/26/2024,1,In-Person,policy2,799607,1681,141,Business,In-Person Meeting,In-Person Meeting,Weekends,French,3,0,540,DUI,Marriage,Segment5,36-45,Poor,0.0021022827463991686,6724,High
96532,68,Male,Widowed,Nurse,87337,High School Diploma,Sikkim,60876,policy5,1/21/2018,10/15/2023,12/22/2023,4,In-Person,policy3,870247,3063,992,Individual,Phone,Phone,Weekends,English,3,0,622,DUI,Marriage,Segment4,65+,Fair,0.0035196903867522667,12252,High
15616,37,Female,Widowed,Lawyer,68999,Master's Degree,Chhattisgarh,15205,policy4,2/25/2018,4/16/2020,4/14/2024,3,In-Person,policy4,566304,2237,184,Group,Phone,Phone,Afternoon,Mandarin,1,0,535,Minor Violations,Childbirth,Segment1,36-45,Poor,0.003950175170932927,4474,Low
87975,59,Male,Divorced,Doctor,119693,Associate Degree,Manipur,27044,policy4,10/21/2019,7/22/2018,2/20/2023,2,Phone,policy1,221392,3189,621,Group,Email,Mail,Afternoon,Mandarin,1,2,621,DUI,Job Change,Segment5,56-65,Fair,0.014404314519043145,6378,Low
73773,41,Female,Widowed,Nurse,35133,Associate Degree,Mizoram,36860,policy3,11-06-2020,05-04-2022,2/24/2023,0,In-Person,policy3,388838,3183,1559,Family,Mail,Phone,Anytime,English,2,2,611,Clean,Job Change,Segment5,36-45,Fair,0.008185928330050047,9549,Medium
76937,60,Female,Separated,Artist,146937,Bachelor's Degree,Bihar,84966,policy2,4/25/2022,06-01-2018,06-09-2024,0,Phone,policy2,217513,3572,1231,Group,In-Person Meeting,Email,Afternoon,English,1,3,744,Minor Violations,Marriage,Segment3,56-65,Very Good,0.01642200696050351,7144,Low
